date,open,high,low,close,volume,money,factor
2022-02-08 09:35:00,16.3,16.7,16.28,16.7,17172300.0,284376994.0,121.71913
2022-02-08 09:40:00,16.69,16.9,16.68,16.89,22860800.0,384220804.0,121.71913
2022-02-08 09:45:00,16.88,16.95,16.83,16.92,15311900.0,258725112.0,121.71913
2022-02-08 09:50:00,16.92,16.97,16.85,16.85,13394700.0,226726545.0,121.71913
2022-02-08 09:55:00,16.86,16.91,16.8,16.85,6466700.0,108953721.0,121.71913
2022-02-08 10:00:00,16.86,16.87,16.76,16.83,4654600.0,78189797.0,121.71913
2022-02-08 10:05:00,16.82,16.89,16.8,16.81,3894900.0,65627042.0,121.71913
2022-02-08 10:10:00,16.81,16.87,16.8,16.85,4379900.0,73741627.0,121.71913
2022-02-08 10:15:00,16.85,16.92,16.84,16.88,4577600.0,77276794.0,121.71913
2022-02-08 10:20:00,16.88,16.9,16.84,16.88,3841500.0,64836249.0,121.71913
2022-02-08 10:25:00,16.88,16.94,16.87,16.92,4287400.0,72490799.0,121.71913
2022-02-08 10:30:00,16.93,16.93,16.88,16.9,3219400.0,54418100.0,121.71913
2022-02-08 10:35:00,16.91,16.94,16.89,16.94,3396500.0,57455669.0,121.71913
2022-02-08 10:40:00,16.93,16.94,16.91,16.93,3208600.0,54317044.0,121.71913
2022-02-08 10:45:00,16.92,16.96,16.91,16.92,5062000.0,85764107.0,121.71913
2022-02-08 10:50:00,16.92,16.92,16.83,16.83,3185800.0,53741182.0,121.71913
2022-02-08 10:55:00,16.83,16.86,16.8,16.86,2889000.0,48587937.0,121.71913
2022-02-08 11:00:00,16.86,16.94,16.85,16.93,2685100.0,45369212.0,121.71913
2022-02-08 11:05:00,16.93,16.94,16.86,16.87,2708900.0,45791525.0,121.71913
2022-02-08 11:10:00,16.87,16.89,16.85,16.87,2175500.0,36701216.0,121.71913
2022-02-08 11:15:00,16.87,16.89,16.81,16.81,1851800.0,31190494.0,121.71913
2022-02-08 11:20:00,16.81,16.81,16.76,16.77,2298300.0,38571082.0,121.71913
2022-02-08 11:25:00,16.78,16.78,16.71,16.73,3413500.0,57135167.0,121.71913
2022-02-08 11:30:00,16.73,16.77,16.73,16.74,1186800.0,19877575.0,121.71913
2022-02-08 13:05:00,16.72,16.72,16.64,16.65,2532600.0,42246011.0,121.71913
2022-02-08 13:10:00,16.66,16.7,16.64,16.69,1506200.0,25097629.0,121.71913
2022-02-08 13:15:00,16.69,16.74,16.67,16.72,1641200.0,27420877.0,121.71913
2022-02-08 13:20:00,16.73,16.74,16.71,16.73,768200.0,12848272.0,121.71913
2022-02-08 13:25:00,16.73,16.79,16.72,16.75,1514700.0,25377645.0,121.71913
2022-02-08 13:30:00,16.75,16.76,16.7,16.74,1410500.0,23575959.0,121.71913
2022-02-08 13:35:00,16.74,16.74,16.69,16.69,1616900.0,27015434.0,121.71913
2022-02-08 13:40:00,16.69,16.71,16.67,16.69,1535900.0,25636688.0,121.71913
2022-02-08 13:45:00,16.69,16.76,16.69,16.76,1392500.0,23306073.0,121.71913
2022-02-08 13:50:00,16.75,16.8,16.73,16.77,1777300.0,29809864.0,121.71913
2022-02-08 13:55:00,16.76,16.77,16.72,16.73,1102000.0,18448007.0,121.71913
2022-02-08 14:00:00,16.73,16.75,16.71,16.73,858600.0,14359812.0,121.71913
2022-02-08 14:05:00,16.73,16.75,16.71,16.72,897500.0,15010864.0,121.71913
2022-02-08 14:10:00,16.72,16.76,16.71,16.75,916200.0,15335996.0,121.71913
2022-02-08 14:15:00,16.75,16.78,16.75,16.78,900000.0,15086059.0,121.71913
2022-02-08 14:20:00,16.78,16.79,16.77,16.79,760500.0,12760825.0,121.71913
2022-02-08 14:25:00,16.78,16.82,16.76,16.8,1885300.0,31647493.0,121.71913
2022-02-08 14:30:00,16.8,16.83,16.78,16.83,1120500.0,18827451.0,121.71913
2022-02-08 14:35:00,16.83,16.84,16.81,16.83,1445200.0,24318202.0,121.71913
2022-02-08 14:40:00,16.83,16.84,16.82,16.83,1944400.0,32728918.0,121.71913
2022-02-08 14:45:00,16.84,16.85,16.83,16.85,2263100.0,38108737.0,121.71913
2022-02-08 14:50:00,16.84,16.85,16.83,16.84,2424700.0,40844192.0,121.71913
2022-02-08 14:55:00,16.84,16.85,16.83,16.85,2658800.0,44776189.0,121.71913
2022-02-08 15:00:00,16.85,16.85,16.82,16.83,2473400.0,41636021.0,121.71913
