date,open,high,low,close,volume,money,factor
2022-02-08 09:31:00,16.3,16.45,16.28,16.4,3130600.0,51266408.0,121.71913
2022-02-08 09:32:00,16.4,16.6,16.4,16.59,4352800.0,71898214.0,121.71913
2022-02-08 09:33:00,16.6,16.65,16.59,16.6,3066400.0,50967686.0,121.71913
2022-02-08 09:34:00,16.59,16.65,16.59,16.6,2968600.0,49364904.0,121.71913
2022-02-08 09:35:00,16.6,16.7,16.6,16.7,3653900.0,60879782.0,121.71913
2022-02-08 09:36:00,16.69,16.74,16.68,16.74,3916400.0,65431034.0,121.71913
2022-02-08 09:37:00,16.74,16.78,16.74,16.78,2972800.0,49825430.0,121.71913
2022-02-08 09:38:00,16.77,16.87,16.77,16.86,6496700.0,109210030.0,121.71913
2022-02-08 09:39:00,16.86,16.87,16.78,16.82,4297700.0,72371300.0,121.71913
2022-02-08 09:40:00,16.83,16.9,16.83,16.89,5177200.0,87383010.0,121.71913
2022-02-08 09:41:00,16.88,16.88,16.83,16.87,3424300.0,57748485.0,121.71913
2022-02-08 09:42:00,16.91,16.93,16.85,16.85,3306700.0,55896365.0,121.71913
2022-02-08 09:43:00,16.85,16.89,16.85,16.86,1819000.0,30697766.0,121.71913
2022-02-08 09:44:00,16.86,16.9,16.86,16.89,2974200.0,50251933.0,121.71913
2022-02-08 09:45:00,16.9,16.95,16.89,16.92,3787700.0,64130563.0,121.71913
2022-02-08 09:46:00,16.92,16.95,16.92,16.94,3143700.0,53263044.0,121.71913
2022-02-08 09:47:00,16.93,16.95,16.92,16.93,1917700.0,32471547.0,121.71913
2022-02-08 09:48:00,16.93,16.97,16.93,16.96,3050100.0,51709512.0,121.71913
2022-02-08 09:49:00,16.96,16.96,16.89,16.91,2485200.0,42060133.0,121.71913
2022-02-08 09:50:00,16.91,16.91,16.85,16.85,2798000.0,47222309.0,121.71913
2022-02-08 09:51:00,16.86,16.91,16.86,16.88,1793900.0,30293230.0,121.71913
2022-02-08 09:52:00,16.88,16.88,16.83,16.83,1531800.0,25820195.0,121.71913
2022-02-08 09:53:00,16.84,16.84,16.8,16.82,1193800.0,20077755.0,121.71913
2022-02-08 09:54:00,16.82,16.83,16.8,16.82,1394400.0,23453125.0,121.71913
2022-02-08 09:55:00,16.83,16.85,16.83,16.85,552800.0,9309416.0,121.71913
2022-02-08 09:56:00,16.86,16.87,16.84,16.84,750700.0,12652193.0,121.71913
2022-02-08 09:57:00,16.84,16.85,16.78,16.78,745000.0,12528392.0,121.71913
2022-02-08 09:58:00,16.78,16.79,16.76,16.78,1347700.0,22602254.0,121.71913
2022-02-08 09:59:00,16.77,16.8,16.76,16.8,1155000.0,19370491.0,121.71913
2022-02-08 10:00:00,16.8,16.83,16.8,16.83,656200.0,11036467.0,121.71913
2022-02-08 10:01:00,16.82,16.84,16.82,16.82,554300.0,9329137.0,121.71913
2022-02-08 10:02:00,16.84,16.87,16.84,16.87,1451800.0,24462974.0,121.71913
2022-02-08 10:03:00,16.86,16.89,16.85,16.85,964400.0,16273104.0,121.71913
2022-02-08 10:04:00,16.85,16.86,16.83,16.83,556300.0,9372547.0,121.71913
2022-02-08 10:05:00,16.83,16.83,16.8,16.81,368100.0,6189280.0,121.71913
2022-02-08 10:06:00,16.81,16.84,16.8,16.83,1117000.0,18784292.0,121.71913
2022-02-08 10:07:00,16.83,16.85,16.83,16.84,633500.0,10670123.0,121.71913
2022-02-08 10:08:00,16.84,16.85,16.82,16.82,549900.0,9258075.0,121.71913
2022-02-08 10:09:00,16.82,16.87,16.8,16.82,1075400.0,18113149.0,121.71913
2022-02-08 10:10:00,16.84,16.86,16.84,16.85,1004100.0,16915988.0,121.71913
2022-02-08 10:11:00,16.85,16.87,16.84,16.87,996300.0,16793214.0,121.71913
2022-02-08 10:12:00,16.88,16.89,16.86,16.86,553100.0,9333274.0,121.71913
2022-02-08 10:13:00,16.87,16.89,16.86,16.88,894800.0,15101436.0,121.71913
2022-02-08 10:14:00,16.87,16.92,16.86,16.91,1870700.0,31611066.0,121.71913
2022-02-08 10:15:00,16.91,16.91,16.88,16.88,262700.0,4437804.0,121.71913
2022-02-08 10:16:00,16.88,16.89,16.88,16.88,543600.0,9181184.0,121.71913
2022-02-08 10:17:00,16.87,16.87,16.84,16.85,457400.0,7709183.0,121.71913
2022-02-08 10:18:00,16.87,16.9,16.87,16.89,1118000.0,18878257.0,121.71913
2022-02-08 10:19:00,16.88,16.89,16.86,16.88,1255300.0,21182282.0,121.71913
2022-02-08 10:20:00,16.89,16.89,16.86,16.88,467200.0,7885343.0,121.71913
2022-02-08 10:21:00,16.88,16.89,16.88,16.88,614200.0,10368989.0,121.71913
2022-02-08 10:22:00,16.88,16.91,16.87,16.91,1197000.0,20222407.0,121.71913
2022-02-08 10:23:00,16.92,16.92,16.9,16.91,955800.0,16164583.0,121.71913
2022-02-08 10:24:00,16.91,16.94,16.91,16.93,1034900.0,17516677.0,121.71913
2022-02-08 10:25:00,16.92,16.93,16.92,16.92,485500.0,8218143.0,121.71913
2022-02-08 10:26:00,16.93,16.93,16.91,16.91,477800.0,8084756.0,121.71913
2022-02-08 10:27:00,16.91,16.91,16.9,16.9,855900.0,14466961.0,121.71913
2022-02-08 10:28:00,16.9,16.91,16.9,16.91,682300.0,11530262.0,121.71913
2022-02-08 10:29:00,16.9,16.91,16.88,16.9,543800.0,9188255.0,121.71913
2022-02-08 10:30:00,16.9,16.91,16.89,16.9,659600.0,11147866.0,121.71913
2022-02-08 10:31:00,16.91,16.91,16.89,16.9,268500.0,4538812.0,121.71913
2022-02-08 10:32:00,16.91,16.92,16.9,16.92,454100.0,7678095.0,121.71913
2022-02-08 10:33:00,16.91,16.92,16.9,16.9,420200.0,7106985.0,121.71913
2022-02-08 10:34:00,16.89,16.92,16.89,16.91,693900.0,11730925.0,121.71913
2022-02-08 10:35:00,16.9,16.94,16.9,16.94,1559800.0,26400852.0,121.71913
2022-02-08 10:36:00,16.93,16.94,16.93,16.94,840100.0,14228535.0,121.71913
2022-02-08 10:37:00,16.94,16.94,16.92,16.93,818900.0,13866057.0,121.71913
2022-02-08 10:38:00,16.93,16.93,16.91,16.92,302900.0,5124440.0,121.71913
2022-02-08 10:39:00,16.91,16.93,16.91,16.92,728200.0,12321416.0,121.71913
2022-02-08 10:40:00,16.92,16.93,16.92,16.93,518500.0,8776596.0,121.71913
2022-02-08 10:41:00,16.92,16.93,16.91,16.92,506200.0,8566722.0,121.71913
2022-02-08 10:42:00,16.92,16.96,16.91,16.95,2642000.0,44765118.0,121.71913
2022-02-08 10:43:00,16.95,16.96,16.93,16.95,1192200.0,20208285.0,121.71913
2022-02-08 10:44:00,16.95,16.95,16.93,16.94,459600.0,7787453.0,121.71913
2022-02-08 10:45:00,16.94,16.94,16.92,16.92,262000.0,4436529.0,121.71913
2022-02-08 10:46:00,16.92,16.92,16.9,16.9,535400.0,9054001.0,121.71913
2022-02-08 10:47:00,16.91,16.91,16.87,16.87,806700.0,13621516.0,121.71913
2022-02-08 10:48:00,16.87,16.87,16.85,16.85,783200.0,13205481.0,121.71913
2022-02-08 10:49:00,16.84,16.85,16.84,16.84,425200.0,7162964.0,121.71913
2022-02-08 10:50:00,16.84,16.85,16.83,16.83,635300.0,10697220.0,121.71913
2022-02-08 10:51:00,16.83,16.83,16.8,16.8,895400.0,15053186.0,121.71913
2022-02-08 10:52:00,16.8,16.83,16.8,16.82,639100.0,10744565.0,121.71913
2022-02-08 10:53:00,16.83,16.83,16.81,16.83,285600.0,4804145.0,121.71913
2022-02-08 10:54:00,16.83,16.83,16.81,16.81,361700.0,6083408.0,121.71913
2022-02-08 10:55:00,16.83,16.86,16.81,16.86,707200.0,11902633.0,121.71913
2022-02-08 10:56:00,16.86,16.88,16.85,16.86,400500.0,6755592.0,121.71913
2022-02-08 10:57:00,16.87,16.88,16.86,16.87,211800.0,3571737.0,121.71913
2022-02-08 10:58:00,16.87,16.89,16.86,16.89,641600.0,10829557.0,121.71913
2022-02-08 10:59:00,16.89,16.92,16.88,16.92,703700.0,11896367.0,121.71913
2022-02-08 11:00:00,16.91,16.94,16.91,16.93,727500.0,12315959.0,121.71913
2022-02-08 11:01:00,16.93,16.93,16.91,16.92,488800.0,8272912.0,121.71913
2022-02-08 11:02:00,16.92,16.94,16.91,16.93,718100.0,12158262.0,121.71913
2022-02-08 11:03:00,16.92,16.92,16.89,16.89,304400.0,5147161.0,121.71913
2022-02-08 11:04:00,16.89,16.9,16.87,16.87,748800.0,12641415.0,121.71913
2022-02-08 11:05:00,16.88,16.88,16.86,16.87,448800.0,7571775.0,121.71913
