date,open,high,low,close,volume,money,factor
2023-02-03 09:31:00,14.45,14.55,14.41,14.45,2961300.0,42796952.0,123.909693
2023-02-03 09:32:00,14.45,14.45,14.38,14.44,1593160.0,22965912.0,123.909693
2023-02-03 09:33:00,14.44,14.49,14.44,14.48,553300.0,7999437.0,123.909693
2023-02-03 09:34:00,14.49,14.49,14.46,14.47,764100.0,11066767.0,123.909693
2023-02-03 09:35:00,14.47,14.48,14.46,14.48,527200.0,7626770.0,123.909693
2023-02-03 09:36:00,14.48,14.48,14.45,14.45,494000.0,7143741.0,123.909693
2023-02-03 09:37:00,14.45,14.46,14.44,14.44,326300.0,4715785.0,123.909693
2023-02-03 09:38:00,14.44,14.45,14.42,14.43,764200.0,11023704.0,123.909693
2023-02-03 09:39:00,14.43,14.43,14.41,14.41,734600.0,10584453.0,123.909693
2023-02-03 09:40:00,14.41,14.41,14.38,14.39,520100.0,7485850.0,123.909693
2023-02-03 09:41:00,14.38,14.38,14.35,14.36,1104200.0,15863274.0,123.909693
2023-02-03 09:42:00,14.35,14.37,14.31,14.34,2228660.0,31949277.0,123.909693
2023-02-03 09:43:00,14.36,14.37,14.33,14.34,955300.0,13706207.0,123.909693
2023-02-03 09:44:00,14.34,14.36,14.34,14.36,919300.0,13189093.0,123.909693
2023-02-03 09:45:00,14.36,14.38,14.35,14.37,292199.0,4196466.0,123.909693
2023-02-03 09:46:00,14.37,14.38,14.36,14.36,482500.0,6931626.0,123.909693
2023-02-03 09:47:00,14.37,14.39,14.35,14.35,1141800.0,16402210.0,123.909693
2023-02-03 09:48:00,14.36,14.39,14.36,14.39,732300.0,10526388.0,123.909693
2023-02-03 09:49:00,14.38,14.38,14.34,14.35,513623.0,7371975.0,123.909693
2023-02-03 09:50:00,14.35,14.35,14.33,14.33,663400.0,9514952.0,123.909693
2023-02-03 09:51:00,14.34,14.36,14.33,14.35,886133.0,12709543.0,123.909693
2023-02-03 09:52:00,14.34,14.34,14.31,14.32,1684485.0,24120244.0,123.909693
2023-02-03 09:53:00,14.31,14.32,14.3,14.31,1642600.0,23494021.0,123.909693
2023-02-03 09:54:00,14.31,14.31,14.28,14.3,2026900.0,28977626.0,123.909693
2023-02-03 09:55:00,14.3,14.31,14.29,14.3,977460.0,13977935.0,123.909693
2023-02-03 09:56:00,14.32,14.32,14.3,14.31,670400.0,9592036.0,123.909693
2023-02-03 09:57:00,14.32,14.32,14.29,14.3,642600.0,9191310.0,123.909693
2023-02-03 09:58:00,14.31,14.32,14.3,14.31,746200.0,10674069.0,123.909693
2023-02-03 09:59:00,14.31,14.31,14.3,14.3,1096300.0,15681016.0,123.909693
2023-02-03 10:00:00,14.31,14.32,14.3,14.31,1413800.0,20231705.0,123.909693
2023-02-03 10:01:00,14.32,14.33,14.31,14.32,793600.0,11363243.0,123.909693
2023-02-03 10:02:00,14.32,14.32,14.3,14.31,879800.0,12587731.0,123.909693
2023-02-03 10:03:00,14.32,14.32,14.3,14.3,996700.0,14257365.0,123.909693
2023-02-03 10:04:00,14.3,14.34,14.3,14.32,1016100.0,14547266.0,123.909693
2023-02-03 10:05:00,14.33,14.33,14.32,14.32,633600.0,9076981.0,123.909693
2023-02-03 10:06:00,14.32,14.33,14.31,14.31,859700.0,12305098.0,123.909693
2023-02-03 10:07:00,14.31,14.31,14.28,14.29,1202700.0,17188200.0,123.909693
2023-02-03 10:08:00,14.28,14.28,14.25,14.26,2108840.0,30097933.0,123.909693
2023-02-03 10:09:00,14.26,14.27,14.23,14.24,2354000.0,33545737.0,123.909693
2023-02-03 10:10:00,14.24,14.27,14.24,14.25,1870500.0,26643643.0,123.909693
2023-02-03 10:11:00,14.25,14.27,14.24,14.27,1204500.0,17163038.0,123.909693
2023-02-03 10:12:00,14.27,14.28,14.24,14.24,1246900.0,17775487.0,123.909693
2023-02-03 10:13:00,14.26,14.26,14.24,14.24,923600.0,13158041.0,123.909693
2023-02-03 10:14:00,14.25,14.25,14.23,14.23,943300.0,13430416.0,123.909693
2023-02-03 10:15:00,14.23,14.24,14.22,14.23,1002800.0,14268333.0,123.909693
2023-02-03 10:16:00,14.23,14.28,14.21,14.27,2154800.0,30656913.0,123.909693
2023-02-03 10:17:00,14.28,14.31,14.28,14.3,778900.0,11133551.0,123.909693
2023-02-03 10:18:00,14.3,14.31,14.29,14.29,497420.0,7112816.0,123.909693
2023-02-03 10:19:00,14.3,14.3,14.29,14.29,603100.0,8622592.0,123.909693
2023-02-03 10:20:00,14.3,14.3,14.28,14.29,870100.0,12429562.0,123.909693
2023-02-03 10:21:00,14.3,14.3,14.29,14.3,690100.0,9860618.0,123.909693
2023-02-03 10:22:00,14.29,14.3,14.28,14.29,223800.0,3197918.0,123.909693
2023-02-03 10:23:00,14.29,14.3,14.23,14.3,2619980.0,37390402.0,123.909693
2023-02-03 10:24:00,14.26,14.26,14.23,14.25,1150300.0,16384370.0,123.909693
2023-02-03 10:25:00,14.24,14.26,14.24,14.25,665100.0,9475374.0,123.909693
2023-02-03 10:26:00,14.24,14.25,14.24,14.25,422600.0,6018855.0,123.909693
2023-02-03 10:27:00,14.25,14.25,14.22,14.24,1830700.0,26049019.0,123.909693
2023-02-03 10:28:00,14.24,14.26,14.23,14.26,485600.0,6913278.0,123.909693
2023-02-03 10:29:00,14.27,14.27,14.25,14.25,387700.0,5527559.0,123.909693
2023-02-03 10:30:00,14.25,14.26,14.25,14.26,282900.0,4032689.0,123.909693
2023-02-03 10:31:00,14.26,14.27,14.25,14.25,261300.0,3725060.0,123.909693
2023-02-03 10:32:00,14.25,14.26,14.22,14.22,523000.0,7445728.0,123.909693
2023-02-03 10:33:00,14.23,14.24,14.22,14.24,634300.0,9022014.0,123.909693
2023-02-03 10:34:00,14.23,14.24,14.22,14.22,479600.0,6824053.0,123.909693
2023-02-03 10:35:00,14.23,14.23,14.22,14.23,385700.0,5487479.0,123.909693
2023-02-03 10:36:00,14.23,14.26,14.23,14.23,519400.0,7395694.0,123.909693
2023-02-03 10:37:00,14.24,14.24,14.23,14.23,220500.0,3138943.0,123.909693
2023-02-03 10:38:00,14.24,14.24,14.21,14.22,466400.0,6633414.0,123.909693
2023-02-03 10:39:00,14.21,14.22,14.21,14.22,723100.0,10278362.0,123.909693
2023-02-03 10:40:00,14.23,14.23,14.21,14.22,682600.0,9706879.0,123.909693
2023-02-03 10:41:00,14.21,14.22,14.21,14.22,619200.0,8801075.0,123.909693
2023-02-03 10:42:00,14.22,14.22,14.2,14.22,509300.0,7238025.0,123.909693
2023-02-03 10:43:00,14.21,14.21,14.2,14.2,843800.0,11986714.0,123.909693
2023-02-03 10:44:00,14.21,14.22,14.2,14.22,755300.0,10730407.0,123.909693
2023-02-03 10:45:00,14.21,14.21,14.18,14.18,2236900.0,31750164.0,123.909693
2023-02-03 10:46:00,14.19,14.22,14.18,14.22,849900.0,12060419.0,123.909693
2023-02-03 10:47:00,14.21,14.22,14.2,14.22,608600.0,8648558.0,123.909693
2023-02-03 10:48:00,14.2,14.22,14.2,14.21,464846.0,6601387.0,123.909693
2023-02-03 10:49:00,14.2,14.21,14.2,14.2,286500.0,4068002.0,123.909693
2023-02-03 10:50:00,14.2,14.22,14.19,14.22,308200.0,4377919.0,123.909693
2023-02-03 10:51:00,14.21,14.22,14.2,14.21,201600.0,2864397.0,123.909693
2023-02-03 10:52:00,14.2,14.21,14.19,14.19,765300.0,10862936.0,123.909693
2023-02-03 10:53:00,14.18,14.19,14.17,14.18,847700.0,12019490.0,123.909693
2023-02-03 10:54:00,14.18,14.19,14.17,14.19,405000.0,5743292.0,123.909693
2023-02-03 10:55:00,14.19,14.19,14.17,14.18,1152900.0,16340203.0,123.909693
2023-02-03 10:56:00,14.18,14.18,14.16,14.18,482615.0,6839327.0,123.909693
2023-02-03 10:57:00,14.18,14.19,14.17,14.19,379455.0,5378843.0,123.909693
2023-02-03 10:58:00,14.18,14.19,14.18,14.19,245000.0,3474938.0,123.909693
2023-02-03 10:59:00,14.19,14.2,14.18,14.19,379545.0,5383870.0,123.909693
2023-02-03 11:00:00,14.18,14.21,14.18,14.21,452300.0,6418145.0,123.909693
2023-02-03 11:01:00,14.21,14.23,14.2,14.23,242600.0,3448569.0,123.909693
2023-02-03 11:02:00,14.23,14.24,14.22,14.23,288700.0,4107010.0,123.909693
2023-02-03 11:03:00,14.24,14.26,14.23,14.26,512600.0,7302621.0,123.909693
2023-02-03 11:04:00,14.25,14.26,14.25,14.26,238200.0,3396152.0,123.909693
2023-02-03 11:05:00,14.25,14.27,14.25,14.26,145400.0,2072884.0,123.909693
2023-02-03 11:06:00,14.25,14.26,14.24,14.25,321100.0,4574534.0,123.909693
2023-02-03 11:07:00,14.23,14.24,14.22,14.22,290000.0,4127746.0,123.909693
2023-02-03 11:08:00,14.23,14.23,14.22,14.23,173100.0,2462598.0,123.909693
2023-02-03 11:09:00,14.23,14.23,14.22,14.23,177200.0,2521288.0,123.909693
2023-02-03 11:10:00,14.22,14.23,14.22,14.23,180500.0,2567247.0,123.909693
2023-02-03 11:11:00,14.23,14.23,14.21,14.21,240400.0,3416626.0,123.909693
2023-02-03 11:12:00,14.2,14.21,14.2,14.21,355600.0,5050908.0,123.909693
2023-02-03 11:13:00,14.21,14.22,14.2,14.21,194400.0,2761679.0,123.909693
2023-02-03 11:14:00,14.21,14.22,14.2,14.22,256000.0,3638282.0,123.909693
2023-02-03 11:15:00,14.21,14.22,14.21,14.22,119800.0,1702853.0,123.909693
2023-02-03 11:16:00,14.22,14.22,14.21,14.22,225620.0,3206473.0,123.909693
2023-02-03 11:17:00,14.22,14.24,14.21,14.24,335100.0,4767547.0,123.909693
2023-02-03 11:18:00,14.24,14.26,14.23,14.26,693500.0,9880439.0,123.909693
2023-02-03 11:19:00,14.26,14.27,14.25,14.26,179200.0,2555551.0,123.909693
2023-02-03 11:20:00,14.27,14.28,14.26,14.27,205900.0,2937814.0,123.909693
2023-02-03 11:21:00,14.28,14.28,14.26,14.26,315200.0,4497888.0,123.909693
2023-02-03 11:22:00,14.26,14.3,14.26,14.29,1038100.0,14822317.0,123.909693
2023-02-03 11:23:00,14.28,14.29,14.27,14.28,504500.0,7202464.0,123.909693
2023-02-03 11:24:00,14.29,14.29,14.27,14.27,193600.0,2763881.0,123.909693
2023-02-03 11:25:00,14.28,14.28,14.25,14.26,287600.0,4101262.0,123.909693
