date,open,high,low,close,volume,money,factor
2022-02-08 09:31:00,20.81,20.91,20.76,20.84,2156900.0,44922576.0,151.248576
2022-02-08 09:32:00,20.85,20.85,20.79,20.82,492500.0,10253025.0,151.248576
2022-02-08 09:33:00,20.81,20.85,20.79,20.79,519100.0,10812390.0,151.248576
2022-02-08 09:34:00,20.8,20.95,20.8,20.93,679200.0,14156431.0,151.248576
2022-02-08 09:35:00,20.95,20.97,20.93,20.96,1009500.0,21152033.0,151.248576
2022-02-08 09:36:00,20.97,20.97,20.93,20.95,638400.0,13377821.0,151.248576
2022-02-08 09:37:00,20.97,21.02,20.92,20.92,1207000.0,25327695.0,151.248576
2022-02-08 09:38:00,20.93,20.93,20.8,20.83,706300.0,14735571.0,151.248576
2022-02-08 09:39:00,20.87,20.93,20.84,20.93,444900.0,9286803.0,151.248576
2022-02-08 09:40:00,20.93,20.93,20.89,20.89,414300.0,8659748.0,151.248576
2022-02-08 09:41:00,20.89,20.92,20.88,20.92,364800.0,7621883.0,151.248576
2022-02-08 09:42:00,20.93,20.96,20.93,20.94,309900.0,6491180.0,151.248576
2022-02-08 09:43:00,20.94,20.95,20.9,20.92,423500.0,8865006.0,151.248576
2022-02-08 09:44:00,20.93,20.97,20.93,20.97,293400.0,6145694.0,151.248576
2022-02-08 09:45:00,20.97,21.02,20.97,21.01,647000.0,13586400.0,151.248576
2022-02-08 09:46:00,21.0,21.03,21.0,21.01,457100.0,9603599.0,151.248576
2022-02-08 09:47:00,21.0,21.04,21.0,21.04,896500.0,18847664.0,151.248576
2022-02-08 09:48:00,21.05,21.06,20.98,20.98,952000.0,20040227.0,151.248576
2022-02-08 09:49:00,20.94,20.94,20.84,20.87,1025100.0,21419325.0,151.248576
2022-02-08 09:50:00,20.87,20.88,20.84,20.87,515100.0,10748934.0,151.248576
2022-02-08 09:51:00,20.89,20.9,20.82,20.82,763900.0,15926823.0,151.248576
2022-02-08 09:52:00,20.82,20.83,20.78,20.78,1294100.0,26919907.0,151.248576
2022-02-08 09:53:00,20.78,20.8,20.74,20.76,635300.0,13190986.0,151.248576
2022-02-08 09:54:00,20.79,20.79,20.75,20.76,484700.0,10061189.0,151.248576
2022-02-08 09:55:00,20.77,20.8,20.76,20.79,476400.0,9898872.0,151.248576
2022-02-08 09:56:00,20.79,20.8,20.76,20.76,393200.0,8170320.0,151.248576
2022-02-08 09:57:00,20.76,20.78,20.76,20.77,320800.0,6661553.0,151.248576
