# date,open,high,low,close,volume,money,factor
2022-02-09 13:57:00,20.58,20.59,20.57,20.59,632200.000000,13011307.000000,151.248576
2022-02-09 13:58:00,20.58,20.60,20.58,20.60,487800.000000,10040119.000000,151.248576
2022-02-09 13:59:00,20.59,20.59,20.55,20.56,616600.000000,12682042.000000,151.248576
2022-02-09 14:00:00,20.57,20.58,20.56,20.57,320000.000000,6580967.000000,151.248576
2022-02-09 14:01:00,20.56,20.57,20.55,20.57,433800.000000,8918831.000000,151.248576
2022-02-09 14:02:00,20.56,20.58,20.55,20.55,482200.000000,9914784.000000,151.248576
2022-02-09 14:03:00,20.55,20.58,20.55,20.58,443000.000000,9108733.000000,151.248576
2022-02-09 14:04:00,20.58,20.59,20.58,20.59,456800.000000,9404244.000000,151.248576
2022-02-09 14:05:00,20.60,20.60,20.57,20.58,374100.000000,7699722.000000,151.248576
2022-02-09 14:06:00,20.58,20.58,20.56,20.58,266800.000000,5488242.000000,151.248576
2022-02-09 14:07:00,20.57,20.59,20.57,20.59,365700.000000,7524712.000000,151.248576
2022-02-09 14:08:00,20.58,20.59,20.57,20.58,527000.000000,10845708.000000,151.248576
2022-02-09 14:09:00,20.58,20.59,20.57,20.59,302000.000000,6215943.000000,151.248576
2022-02-09 14:10:00,20.58,20.59,20.57,20.58,450500.000000,9271241.000000,151.248576
2022-02-09 14:11:00,20.58,20.58,20.55,20.57,595700.000000,12250072.000000,151.248576
2022-02-09 14:12:00,20.57,20.57,20.56,20.56,295400.000000,6074170.000000,151.248576
2022-02-09 14:13:00,20.56,20.57,20.55,20.57,257400.000000,5292157.000000,151.248576
2022-02-09 14:14:00,20.57,20.57,20.56,20.57,206600.000000,4249350.000000,151.248576
2022-02-09 14:15:00,20.58,20.58,20.57,20.58,141300.000000,2908038.000000,151.248576
2022-02-09 14:16:00,20.58,20.59,20.57,20.59,178300.000000,3669712.000000,151.248576
2022-02-09 14:17:00,20.61,20.61,20.58,20.59,505100.000000,10403963.000000,151.248576
2022-02-09 14:18:00,20.60,20.61,20.59,20.60,242800.000000,5001574.000000,151.248576
2022-02-09 14:19:00,20.60,20.61,20.60,20.60,462800.000000,9536056.000000,151.248576
2022-02-09 14:20:00,20.60,20.60,20.57,20.57,565700.000000,11640840.000000,151.248576
2022-02-09 14:21:00,20.58,20.58,20.56,20.57,134400.000000,2764739.000000,151.248576
2022-02-09 14:22:00,20.57,20.58,20.56,20.58,131600.000000,2707461.000000,151.248576
2022-02-09 14:23:00,20.58,20.58,20.57,20.58,212400.000000,4370410.000000,151.248576
2022-02-09 14:24:00,20.58,20.58,20.57,20.58,272600.000000,5608194.000000,151.248576
2022-02-09 14:25:00,20.58,20.58,20.57,20.58,163700.000000,3368163.000000,151.248576
2022-02-09 14:26:00,20.57,20.58,20.56,20.56,884200.000000,18183204.000000,151.248576
2022-02-09 14:27:00,20.55,20.58,20.55,20.57,221600.000000,4556994.000000,151.248576
2022-02-09 14:28:00,20.57,20.58,20.56,20.56,475900.000000,9786902.000000,151.248576
2022-02-09 14:29:00,20.56,20.57,20.54,20.54,718700.000000,14770537.000000,151.248576
2022-02-09 14:30:00,20.53,20.53,20.50,20.50,1404200.000000,28810488.000000,151.248576
2022-02-09 14:31:00,20.51,20.51,20.46,20.47,1669600.000000,34207288.000000,151.248576
2022-02-09 14:32:00,20.47,20.48,20.46,20.48,470700.000000,9637876.000000,151.248576
2022-02-09 14:33:00,20.49,20.49,20.47,20.48,680500.000000,13937613.000000,151.248576
2022-02-09 14:34:00,20.49,20.50,20.48,20.48,663300.000000,13594152.000000,151.248576
2022-02-09 14:35:00,20.48,20.50,20.47,20.49,337000.000000,6902088.000000,151.248576
2022-02-09 14:36:00,20.48,20.48,20.45,20.45,1121800.000000,22958794.000000,151.248576
2022-02-09 14:37:00,20.44,20.46,20.41,20.42,1413000.000000,28863366.000000,151.248576
2022-02-09 14:38:00,20.42,20.44,20.42,20.43,650900.000000,13296135.000000,151.248576
2022-02-09 14:39:00,20.44,20.47,20.44,20.47,491300.000000,10046183.000000,151.248576
2022-02-09 14:40:00,20.47,20.47,20.46,20.47,298000.000000,6098461.000000,151.248576
2022-02-09 14:41:00,20.46,20.49,20.46,20.48,317400.000000,6500878.000000,151.248576
2022-02-09 14:42:00,20.48,20.48,20.46,20.47,576500.000000,11802988.000000,151.248576
2022-02-09 14:43:00,20.48,20.50,20.47,20.50,251600.000000,5153290.000000,151.248576
2022-02-09 14:44:00,20.50,20.52,20.50,20.52,333800.000000,6845399.000000,151.248576
2022-02-09 14:45:00,20.52,20.53,20.51,20.52,319100.000000,6549356.000000,151.248576
2022-02-09 14:46:00,20.52,20.52,20.51,20.52,614000.000000,12594514.000000,151.248576
2022-02-09 14:47:00,20.51,20.52,20.50,20.51,422600.000000,8667408.000000,151.248576
2022-02-09 14:48:00,20.51,20.52,20.46,20.47,1030000.000000,21086694.000000,151.248576
2022-02-09 14:49:00,20.47,20.48,20.46,20.48,365200.000000,7474533.000000,151.248576
2022-02-09 14:50:00,20.48,20.48,20.47,20.48,392500.000000,8036529.000000,151.248576
2022-02-09 14:51:00,20.48,20.49,20.46,20.47,744900.000000,15243131.000000,151.248576
2022-02-09 14:52:00,20.47,20.47,20.46,20.47,357600.000000,7317017.000000,151.248576
2022-02-09 14:53:00,20.47,20.50,20.47,20.50,356800.000000,7307524.000000,151.248576
2022-02-09 14:54:00,20.49,20.52,20.49,20.52,492600.000000,10104484.000000,151.248576
2022-02-09 14:55:00,20.51,20.55,20.51,20.55,370300.000000,7605849.000000,151.248576
2022-02-09 14:56:00,20.55,20.55,20.50,20.50,481200.000000,9877591.000000,151.248576
2022-02-09 14:57:00,20.50,20.54,20.50,20.54,346700.000000,7117175.000000,151.248576
2022-02-09 14:58:00,20.54,20.54,20.54,20.54,2800.000000,57523.000000,151.248576
2022-02-09 14:59:00,20.54,20.54,20.54,20.54,0.000000,0.000000,151.248576
2022-02-09 15:00:00,20.54,20.54,20.50,20.50,2307500.000000,47303504.000000,151.248576
2022-02-10 09:31:00,20.42,20.43,20.28,20.28,2838000.000000,57781929.000000,151.248576
2022-02-10 09:32:00,20.28,20.28,20.14,20.14,2860600.000000,57832967.000000,151.248576
2022-02-10 09:33:00,20.15,20.18,20.12,20.18,1998900.000000,40266389.000000,151.248576
2022-02-10 09:34:00,20.16,20.21,20.15,20.15,2391200.000000,48213063.000000,151.248576
2022-02-10 09:35:00,20.15,20.15,20.01,20.01,2714200.000000,54537635.000000,151.248576
2022-02-10 09:36:00,20.02,20.02,19.94,19.97,4404600.000000,87981107.000000,151.248576
2022-02-10 09:37:00,19.96,20.05,19.95,20.00,2600000.000000,51979886.000000,151.248576
2022-02-10 09:38:00,19.99,20.04,19.99,20.04,1583100.000000,31689508.000000,151.248576
2022-02-10 09:39:00,20.03,20.03,19.99,20.00,2002500.000000,40064356.000000,151.248576
2022-02-10 09:40:00,20.01,20.02,19.99,20.02,1741700.000000,34846204.000000,151.248576
2022-02-10 09:41:00,20.02,20.12,20.02,20.11,1021100.000000,20509866.000000,151.248576
2022-02-10 09:42:00,20.12,20.15,20.10,20.10,1545100.000000,31093831.000000,151.248576
2022-02-10 09:43:00,20.13,20.17,20.10,20.16,1270800.000000,25575226.000000,151.248576
2022-02-10 09:44:00,20.18,20.23,20.15,20.18,1310200.000000,26456484.000000,151.248576
2022-02-10 09:45:00,20.18,20.21,20.17,20.18,694700.000000,14020780.000000,151.248576
2022-02-10 09:46:00,20.18,20.23,20.15,20.22,1527100.000000,30836704.000000,151.248576
2022-02-10 09:47:00,20.20,20.24,20.18,20.22,1050300.000000,21224128.000000,151.248576
