# date,open,high,low,close,volume,money,factor
2022-01-17 13:30:00,20.81,21.00,20.81,20.99,6252300.000000,130893063.000000,151.248576
2022-01-17 14:00:00,21.00,21.05,20.89,20.91,4800900.000000,100650265.000000,151.248576
2022-01-17 14:30:00,20.91,20.97,20.87,20.90,5081100.000000,106222863.000000,151.248576
2022-01-17 15:00:00,20.90,20.96,20.84,20.87,5434400.000000,113504345.000000,151.248576
2022-01-18 10:00:00,20.95,21.22,20.88,21.03,19311100.000000,406387856.000000,151.248576
2022-01-18 10:30:00,21.03,21.16,20.95,21.14,7000400.000000,147231944.000000,151.248576
2022-01-18 11:00:00,21.14,21.79,21.10,21.53,22107700.000000,474286075.000000,151.248576
2022-01-18 11:30:00,21.53,21.90,21.50,21.81,16975700.000000,369139037.000000,151.248576
2022-01-18 13:30:00,21.80,21.81,21.38,21.41,12547800.000000,270602432.000000,151.248576
2022-01-18 14:00:00,21.41,21.57,21.37,21.43,8199500.000000,176116634.000000,151.248576
2022-01-18 14:30:00,21.43,21.47,21.32,21.43,7194100.000000,153898296.000000,151.248576
2022-01-18 15:00:00,21.44,21.66,21.40,21.59,13387500.000000,288541786.000000,151.248576
2022-01-19 10:00:00,21.80,22.30,21.71,21.72,36332600.000000,800017144.000000,151.248576
2022-01-19 10:30:00,21.71,21.90,21.50,21.89,14105900.000000,305962156.000000,151.248576
2022-01-19 11:00:00,21.88,22.17,21.82,21.91,16984600.000000,373217828.000000,151.248576
2022-01-19 11:30:00,21.93,22.01,21.85,21.85,9603800.000000,210657916.000000,151.248576
2022-01-19 13:30:00,21.85,21.93,21.82,21.88,7272200.000000,159103357.000000,151.248576
2022-01-19 14:00:00,21.88,21.88,21.79,21.79,9090400.000000,198529123.000000,151.248576
2022-01-19 14:30:00,21.79,21.92,21.79,21.85,12917300.000000,282374568.000000,151.248576
2022-01-19 15:00:00,21.86,22.00,21.80,21.90,12869400.000000,281823804.000000,151.248576
2022-01-20 10:00:00,21.99,22.60,21.99,22.36,56559800.000000,1268829867.000000,151.248576
2022-01-20 10:30:00,22.36,22.40,21.90,21.95,22374800.000000,494822523.000000,151.248576
2022-01-20 11:00:00,21.95,22.11,21.95,22.05,15616200.000000,343992629.000000,151.248576
2022-01-20 11:30:00,22.05,22.34,22.03,22.30,13333700.000000,296236015.000000,151.248576
2022-01-20 13:30:00,22.31,22.40,22.13,22.14,12479600.000000,278128107.000000,151.248576
2022-01-20 14:00:00,22.14,22.16,21.91,22.00,16326300.000000,359602955.000000,151.248576
2022-01-20 14:30:00,22.01,22.13,21.95,22.10,11809200.000000,260137857.000000,151.248576
2022-01-20 15:00:00,22.09,22.16,22.03,22.11,10702200.000000,236517180.000000,151.248576
2022-01-21 10:00:00,21.92,22.05,21.67,21.77,21654900.000000,473504487.000000,151.248576
2022-01-21 10:30:00,21.75,21.85,21.65,21.68,8775500.000000,190691085.000000,151.248576
2022-01-21 11:00:00,21.69,21.78,21.59,21.63,9240300.000000,200024728.000000,151.248576
2022-01-21 11:30:00,21.62,21.65,21.50,21.54,8632600.000000,186193971.000000,151.248576
2022-01-21 13:30:00,21.54,21.70,21.53,21.54,7646400.000000,165184473.000000,151.248576
2022-01-21 14:00:00,21.55,21.78,21.51,21.78,8745100.000000,189509798.000000,151.248576
2022-01-21 14:30:00,21.77,21.77,21.55,21.61,7017400.000000,151801982.000000,151.248576
2022-01-21 15:00:00,21.61,21.66,21.56,21.64,7417600.000000,160269026.000000,151.248576
2022-01-24 10:00:00,21.59,21.63,21.26,21.43,17787800.000000,380892657.000000,151.248576
2022-01-24 10:30:00,21.42,21.79,21.37,21.62,15941700.000000,344378711.000000,151.248576
2022-01-24 11:00:00,21.60,21.99,21.60,21.90,13928400.000000,304777139.000000,151.248576
2022-01-24 11:30:00,21.90,21.90,21.64,21.71,7305100.000000,158770300.000000,151.248576
2022-01-24 13:30:00,21.71,21.84,21.62,21.69,8818100.000000,191698159.000000,151.248576
2022-01-24 14:00:00,21.70,21.73,21.63,21.69,5795900.000000,125700754.000000,151.248576
2022-01-24 14:30:00,21.68,21.75,21.63,21.70,5941700.000000,128874443.000000,151.248576
2022-01-24 15:00:00,21.70,21.77,21.65,21.70,5839800.000000,126785815.000000,151.248576
2022-01-25 10:00:00,21.60,21.68,21.10,21.37,21950800.000000,468114721.000000,151.248576
2022-01-25 10:30:00,21.37,21.40,21.11,21.13,13592700.000000,288846327.000000,151.248576
2022-01-25 11:00:00,21.14,21.24,21.02,21.18,11430100.000000,241498363.000000,151.248576
2022-01-25 11:30:00,21.18,21.18,21.02,21.09,5402600.000000,113935417.000000,151.248576
2022-01-25 13:30:00,21.09,21.09,20.74,20.77,21335200.000000,445236749.000000,151.248576
2022-01-25 14:00:00,20.75,21.04,20.75,21.04,14830800.000000,309078596.000000,151.248576
2022-01-25 14:30:00,21.04,21.13,20.93,21.03,8614800.000000,181120210.000000,151.248576
2022-01-25 15:00:00,21.02,21.03,20.80,20.82,9160700.000000,191486384.000000,151.248576
2022-01-26 10:00:00,20.99,21.10,20.57,20.78,17250200.000000,358352854.000000,151.248576
2022-01-26 10:30:00,20.81,20.86,20.62,20.75,6096900.000000,126352743.000000,151.248576
2022-01-26 11:00:00,20.75,20.92,20.66,20.68,5650900.000000,117568130.000000,151.248576
2022-01-26 11:30:00,20.67,20.72,20.55,20.56,6110900.000000,126102717.000000,151.248576
2022-01-26 13:30:00,20.57,20.69,20.50,20.58,7487900.000000,153882750.000000,151.248576
2022-01-26 14:00:00,20.56,20.68,20.53,20.59,5799700.000000,119501202.000000,151.248576
2022-01-26 14:30:00,20.61,20.66,20.54,20.58,6362400.000000,131000055.000000,151.248576
2022-01-26 15:00:00,20.57,20.74,20.56,20.73,12981500.000000,268123022.000000,151.248576
2022-01-27 10:00:00,20.53,20.64,20.25,20.61,20744100.000000,423803590.000000,151.248576
2022-01-27 10:30:00,20.64,20.76,20.40,20.41,9019500.000000,185778115.000000,151.248576
2022-01-27 11:00:00,20.41,20.80,20.36,20.79,16638000.000000,342535609.000000,151.248576
2022-01-27 11:30:00,20.79,20.89,20.54,20.56,16092800.000000,333626427.000000,151.248576
2022-01-27 13:30:00,20.56,20.58,20.43,20.46,7639800.000000,156718476.000000,151.248576
2022-01-27 14:00:00,20.47,20.70,20.44,20.66,6705300.000000,138065763.000000,151.248576
2022-01-27 14:30:00,20.66,20.67,20.39,20.51,12703800.000000,260560950.000000,151.248576
2022-01-27 15:00:00,20.50,20.52,20.40,20.44,9642500.000000,197215895.000000,151.248576
2022-01-28 10:00:00,20.60,20.85,20.46,20.72,19640200.000000,406039144.000000,151.248576
2022-01-28 10:30:00,20.72,20.80,20.47,20.50,9304800.000000,191982283.000000,151.248576
2022-01-28 11:00:00,20.49,20.50,20.26,20.49,9949000.000000,202834585.000000,151.248576
2022-01-28 11:30:00,20.49,20.63,20.39,20.48,6214400.000000,127471344.000000,151.248576
2022-01-28 13:30:00,20.50,20.60,20.45,20.57,5514600.000000,113232666.000000,151.248576
2022-01-28 14:00:00,20.58,20.74,20.57,20.71,11227100.000000,231935782.000000,151.248576
2022-01-28 14:30:00,20.71,20.72,20.43,20.56,11808100.000000,242700319.000000,151.248576
2022-01-28 15:00:00,20.56,20.56,20.26,20.33,12231900.000000,249210513.000000,151.248576
2022-02-07 10:00:00,20.53,20.64,20.26,20.28,25664600.000000,523867496.000000,151.248576
2022-02-07 10:30:00,20.27,20.80,20.27,20.58,13815200.000000,284260630.000000,151.248576
2022-02-07 11:00:00,20.58,20.60,20.43,20.47,8477900.000000,173795210.000000,151.248576
2022-02-07 11:30:00,20.47,20.65,20.44,20.63,4506800.000000,92407424.000000,151.248576
2022-02-07 13:30:00,20.64,20.87,20.64,20.73,10903500.000000,226397336.000000,151.248576
2022-02-07 14:00:00,20.73,21.01,20.73,20.92,12177300.000000,254524690.000000,151.248576
2022-02-07 14:30:00,20.92,20.99,20.88,20.99,7963700.000000,166909778.000000,151.248576
2022-02-07 15:00:00,20.99,20.99,20.86,20.91,10247500.000000,214245369.000000,151.248576
2022-02-08 10:00:00,20.81,21.06,20.73,20.84,19936300.000000,416260730.000000,151.248576
2022-02-08 10:30:00,20.84,20.85,20.56,20.70,13439800.000000,277691509.000000,151.248576
2022-02-08 11:00:00,20.68,20.76,20.50,20.60,9502800.000000,195750241.000000,151.248576
2022-02-08 11:30:00,20.59,20.60,20.43,20.51,6831500.000000,140093567.000000,151.248576
2022-02-08 13:30:00,20.51,20.62,20.48,20.59,5486900.000000,112734369.000000,151.248576
2022-02-08 14:00:00,20.57,20.68,20.53,20.62,5460600.000000,112561145.000000,151.248576
2022-02-08 14:30:00,20.63,20.72,20.60,20.67,7162900.000000,147960056.000000,151.248576
2022-02-08 15:00:00,20.67,20.88,20.67,20.88,13830200.000000,287701680.000000,151.248576
