date,open,high,low,close,volume,money,factor
2022-02-08 09:45:00,16.3,16.95,16.28,16.92,55345000.0,927322910.0,121.71913
2022-02-08 10:00:00,16.92,16.97,16.76,16.83,24516000.0,413870063.0,121.71913
2022-02-08 10:15:00,16.82,16.92,16.8,16.88,12852400.0,216645463.0,121.71913
2022-02-08 10:30:00,16.88,16.94,16.84,16.9,11348300.0,191745148.0,121.71913
2022-02-08 10:45:00,16.91,16.96,16.89,16.92,11667100.0,197536820.0,121.71913
2022-02-08 11:00:00,16.92,16.94,16.8,16.93,8759900.0,147698331.0,121.71913
2022-02-08 11:15:00,16.93,16.94,16.81,16.81,6736200.0,113683235.0,121.71913
2022-02-08 11:30:00,16.81,16.81,16.71,16.74,6898600.0,115583824.0,121.71913
2022-02-08 13:15:00,16.72,16.74,16.64,16.72,5680000.0,94764517.0,121.71913
2022-02-08 13:30:00,16.73,16.79,16.7,16.74,3693400.0,61801876.0,121.71913
2022-02-08 13:45:00,16.74,16.76,16.67,16.76,4545300.0,75958195.0,121.71913
2022-02-08 14:00:00,16.75,16.8,16.71,16.73,3737900.0,62617683.0,121.71913
2022-02-08 14:15:00,16.73,16.78,16.71,16.78,2713700.0,45432919.0,121.71913
2022-02-08 14:30:00,16.78,16.83,16.76,16.83,3766300.0,63235769.0,121.71913
2022-02-08 14:45:00,16.83,16.85,16.81,16.85,5652700.0,95155857.0,121.71913
2022-02-08 15:00:00,16.84,16.85,16.82,16.83,7556900.0,127256402.0,121.71913
