# date,open,high,low,close,volume,money,factor
2022-01-17 13:30:00,16.25,16.27,16.14,16.16,14082600.000000,227960040.000000,121.719130
2022-01-17 14:00:00,16.15,16.22,16.13,16.20,15475900.000000,249872869.000000,121.719130
2022-01-17 14:30:00,16.20,16.23,16.18,16.22,6039600.000000,97854923.000000,121.719130
2022-01-17 15:00:00,16.22,16.23,16.18,16.22,12180800.000000,197399691.000000,121.719130
2022-01-18 10:00:00,16.25,16.38,16.16,16.27,20168400.000000,328530451.000000,121.719130
2022-01-18 10:30:00,16.27,16.27,16.19,16.24,9683900.000000,157126938.000000,121.719130
2022-01-18 11:00:00,16.24,16.44,16.22,16.43,18712600.000000,305947209.000000,121.719130
2022-01-18 11:30:00,16.43,16.53,16.42,16.50,21062400.000000,347361070.000000,121.719130
2022-01-18 13:30:00,16.50,16.50,16.36,16.39,7701500.000000,126345594.000000,121.719130
2022-01-18 14:00:00,16.39,16.49,16.38,16.42,9297100.000000,152920685.000000,121.719130
2022-01-18 14:30:00,16.43,16.48,16.42,16.46,9640000.000000,158584000.000000,121.719130
2022-01-18 15:00:00,16.47,16.54,16.46,16.52,19031800.000000,314278663.000000,121.719130
2022-01-19 10:00:00,16.54,16.69,16.44,16.54,28265600.000000,468622448.000000,121.719130
2022-01-19 10:30:00,16.53,16.53,16.42,16.50,11089000.000000,182551054.000000,121.719130
2022-01-19 11:00:00,16.49,16.52,16.41,16.44,11521000.000000,189538732.000000,121.719130
2022-01-19 11:30:00,16.44,16.55,16.37,16.48,18517300.000000,304777865.000000,121.719130
2022-01-19 13:30:00,16.50,16.53,16.42,16.53,6255400.000000,102999556.000000,121.719130
2022-01-19 14:00:00,16.53,16.55,16.46,16.49,6017300.000000,99378432.000000,121.719130
2022-01-19 14:30:00,16.48,16.50,16.45,16.47,4886200.000000,80480906.000000,121.719130
2022-01-19 15:00:00,16.48,16.52,16.47,16.50,12287300.000000,202624594.000000,121.719130
2022-01-20 10:00:00,16.47,17.12,16.44,17.03,75440600.000000,1273878824.000000,121.719130
2022-01-20 10:30:00,17.03,17.09,16.97,17.01,29243300.000000,498336147.000000,121.719130
2022-01-20 11:00:00,17.02,17.06,16.96,16.99,19697900.000000,334907234.000000,121.719130
2022-01-20 11:30:00,17.00,17.24,17.00,17.22,45977000.000000,787850392.000000,121.719130
2022-01-20 13:30:00,17.22,17.46,17.22,17.28,66910000.000000,1160738953.000000,121.719130
2022-01-20 14:00:00,17.28,17.32,17.26,17.30,15907600.000000,275074678.000000,121.719130
2022-01-20 14:30:00,17.30,17.32,17.26,17.31,16387500.000000,283455884.000000,121.719130
2022-01-20 15:00:00,17.31,17.36,17.30,17.33,33555100.000000,581563437.000000,121.719130
2022-01-21 10:00:00,17.45,17.55,17.21,17.32,75237400.000000,1310465518.000000,121.719130
2022-01-21 10:30:00,17.32,17.44,17.27,17.37,19643500.000000,340891141.000000,121.719130
2022-01-21 11:00:00,17.36,17.41,17.31,17.36,8190400.000000,142289772.000000,121.719130
2022-01-21 11:30:00,17.37,17.38,17.31,17.34,6892400.000000,119513760.000000,121.719130
2022-01-21 13:30:00,17.33,17.37,17.25,17.29,9360300.000000,162058233.000000,121.719130
2022-01-21 14:00:00,17.29,17.36,17.28,17.32,7774100.000000,134685394.000000,121.719130
2022-01-21 14:30:00,17.33,17.34,17.29,17.32,5938900.000000,102867766.000000,121.719130
2022-01-21 15:00:00,17.32,17.37,17.31,17.35,15131400.000000,262343540.000000,121.719130
2022-01-24 10:00:00,17.34,17.34,16.99,17.03,31084700.000000,532518320.000000,121.719130
2022-01-24 10:30:00,17.04,17.33,17.01,17.20,13457500.000000,230883409.000000,121.719130
2022-01-24 11:00:00,17.20,17.35,17.18,17.28,9523900.000000,164559847.000000,121.719130
2022-01-24 11:30:00,17.28,17.32,17.19,17.22,5917300.000000,102097059.000000,121.719130
2022-01-24 13:30:00,17.20,17.23,17.11,17.14,6637000.000000,114069688.000000,121.719130
2022-01-24 14:00:00,17.13,17.17,17.04,17.07,7254500.000000,124053283.000000,121.719130
2022-01-24 14:30:00,17.07,17.14,17.07,17.13,5269400.000000,90150539.000000,121.719130
2022-01-24 15:00:00,17.12,17.20,17.12,17.20,8332600.000000,143058194.000000,121.719130
2022-01-25 10:00:00,17.08,17.08,16.82,17.00,28736400.000000,486298853.000000,121.719130
2022-01-25 10:30:00,17.01,17.05,16.90,16.96,11503100.000000,195077601.000000,121.719130
2022-01-25 11:00:00,16.96,17.04,16.92,16.99,8097800.000000,137550393.000000,121.719130
2022-01-25 11:30:00,16.99,17.02,16.93,16.93,5533900.000000,93939115.000000,121.719130
2022-01-25 13:30:00,16.95,17.01,16.88,17.00,20177600.000000,342615234.000000,121.719130
2022-01-25 14:00:00,17.00,17.02,16.94,16.96,9353800.000000,158929138.000000,121.719130
2022-01-25 14:30:00,16.95,16.98,16.89,16.94,8051700.000000,136254930.000000,121.719130
2022-01-25 15:00:00,16.94,16.94,16.81,16.85,17874300.000000,301333761.000000,121.719130
2022-01-26 10:00:00,16.95,17.10,16.71,16.86,22578800.000000,381187080.000000,121.719130
2022-01-26 10:30:00,16.86,16.94,16.80,16.82,8525500.000000,143681574.000000,121.719130
2022-01-26 11:00:00,16.81,16.87,16.71,16.71,8578100.000000,143985308.000000,121.719130
2022-01-26 11:30:00,16.71,16.73,16.65,16.65,10191500.000000,170000217.000000,121.719130
2022-01-26 13:30:00,16.66,16.66,16.55,16.58,11989500.000000,198991181.000000,121.719130
2022-01-26 14:00:00,16.57,16.67,16.57,16.61,9940700.000000,165141598.000000,121.719130
2022-01-26 14:30:00,16.60,16.69,16.59,16.61,13270900.000000,220472819.000000,121.719130
2022-01-26 15:00:00,16.61,16.65,16.59,16.65,13422500.000000,222925207.000000,121.719130
