date,open,high,low,close,volume,money,factor
2023-02-03,14.45,14.55,14.16,14.32,124638298.0,1782105891.0,123.909693
2023-02-06,14.1,14.13,13.86,14.0,131761010.0,1838428709.0,123.909693
2023-02-07,14.06,14.32,14.03,14.21,86946046.0,1235297763.0,123.909693
2023-02-08,14.24,14.32,14.03,14.04,65789257.0,928708934.0,123.909693
2023-02-09,14.01,14.3,13.96,14.13,83035002.0,1174361963.0,123.909693
2023-02-10,14.1,14.12,13.86,13.98,84728366.0,1184283386.0,123.909693
2023-02-13,13.94,13.94,13.6,13.82,180005416.0,2473405203.0,123.909693
2023-02-14,13.85,13.98,13.8,13.96,90993709.0,1263892078.0,123.909693
2023-02-15,13.95,13.96,13.62,13.67,125024398.0,1713566673.0,123.909693
2023-02-16,13.68,13.91,13.5,13.6,127912329.0,1757431084.0,123.909693
2023-02-17,13.63,13.72,13.43,13.43,91836369.0,1246777397.0,123.909693
2023-02-20,13.5,14.15,13.49,14.15,211619117.0,2945969773.0,123.909693
2023-02-21,14.06,14.2,13.92,14.1,99049499.0,1393153377.0,123.909693
2023-02-22,14.0,14.12,13.94,14.02,63892239.0,895742534.0,123.909693
2023-02-23,14.0,14.32,13.98,14.05,82449068.0,1165539851.0,123.909693
2023-02-24,14.02,14.03,13.8,13.86,72998904.0,1012652972.0,123.909693
2023-02-27,13.75,13.88,13.68,13.69,62146193.0,854854041.0,123.909693
2023-02-28,13.75,13.85,13.61,13.78,60793592.0,833316018.0,123.909693
2023-03-01,13.8,14.19,13.74,14.17,122345178.0,1719710647.0,123.909693
2023-03-02,14.13,14.44,14.06,14.24,101587684.0,1447565980.0,123.909693
2023-03-03,14.35,14.37,14.14,14.29,69095439.0,985552121.0,123.909693
2023-03-06,14.3,14.3,13.72,13.85,145582414.0,2023954547.0,123.909693
2023-03-07,13.85,14.1,13.65,13.69,127926629.0,1773654737.0,123.909693
2023-03-08,13.63,13.64,13.4,13.53,109689791.0,1479838980.0,123.909693
2023-03-09,13.54,13.58,13.13,13.2,173606476.0,2305765842.0,123.909693
2023-03-10,13.0,13.27,13.0,13.14,85699610.0,1128558360.0,123.909693
2023-03-13,13.12,13.29,13.0,13.05,100063496.0,1309490079.0,123.909693
2023-03-14,12.99,13.0,12.73,12.87,114907558.0,1474124199.0,123.909693
2023-03-15,13.05,13.18,12.94,13.05,97936372.0,1278262225.0,123.909693
2023-03-16,12.89,13.03,12.8,12.82,91679249.0,1182054434.0,123.909693
2023-03-17,12.99,13.04,12.65,12.75,155681414.0,2000832408.0,123.909693
2023-03-20,12.76,12.85,12.55,12.57,118881633.0,1505893659.0,123.909693
2023-03-21,12.65,12.78,12.5,12.7,84074317.0,1060914056.0,123.909693
2023-03-22,12.75,12.88,12.71,12.79,87669077.0,1121080753.0,123.909693
2023-03-23,12.7,12.9,12.63,12.9,80430604.0,1029380497.0,123.909693
2023-03-24,12.85,12.86,12.76,12.82,62151875.0,796319542.0,123.909693
2023-03-27,12.8,12.81,12.46,12.6,100842214.0,1266945056.0,123.909693
2023-03-28,12.66,12.73,12.55,12.64,67386843.0,851797869.0,123.909693
2023-03-29,12.73,12.74,12.5,12.53,59606433.0,750687551.0,123.909693
2023-03-30,12.55,12.71,12.41,12.68,82454624.0,1035422932.0,123.909693
2023-03-31,12.69,12.77,12.51,12.53,86549166.0,1092263437.0,123.909693
2023-04-03,12.55,12.69,12.46,12.67,74042886.0,934285179.0,123.909693
2023-04-04,12.64,12.72,12.59,12.65,64745722.0,817726527.0,123.909693
2023-04-06,12.6,12.61,12.5,12.58,56332130.0,706480660.0,123.909693
2023-04-07,12.57,12.69,12.5,12.62,60792526.0,767354797.0,123.909693
2023-04-10,12.64,12.7,12.58,12.68,64018181.0,809943148.0,123.909693
2023-04-11,12.7,12.72,12.52,12.54,77777962.0,978302908.0,123.909693
2023-04-12,12.58,12.59,12.45,12.48,90995706.0,1136997696.0,123.909693
2023-04-13,12.41,12.67,12.3,12.56,113159146.0,1413919037.0,123.909693
2023-04-14,12.6,12.9,12.58,12.69,129799484.0,1653539531.0,123.909693
2023-04-17,12.66,12.94,12.6,12.93,130421259.0,1669357649.0,123.909693
2023-04-18,12.93,13.2,12.89,13.0,153893615.0,2009934875.0,123.909693
2023-04-19,13.02,13.07,12.83,12.85,101437815.0,1309536002.0,123.909693
2023-04-20,12.9,12.9,12.62,12.75,81178841.0,1033330704.0,123.909693
2023-04-21,12.7,12.83,12.48,12.5,91866839.0,1160509766.0,123.909693
2023-04-24,12.48,12.5,12.03,12.1,146767192.0,1798133967.0,123.909693
2023-04-25,12.14,12.37,12.12,12.28,130190082.0,1595320170.0,123.909693
2023-04-26,12.25,12.25,11.99,12.12,99126040.0,1197555724.0,123.909693
2023-04-27,12.06,12.35,12.0,12.26,100409337.0,1222755932.0,123.909693
2023-04-28,12.26,12.78,12.22,12.55,144525434.0,1816868033.0,123.909693
