# date,open,high,low,close,volume,money,factor
2022-01-17 13:30:00,22.61,22.84,22.45,22.66,1193700.000000,27048609.000000,7.446000
2022-01-17 14:00:00,22.66,22.68,22.52,22.58,577800.000000,13051856.000000,7.446000
2022-01-17 14:30:00,22.60,22.68,22.55,22.60,543100.000000,12284544.000000,7.446000
2022-01-17 15:00:00,22.59,22.60,22.42,22.51,1071000.000000,24107308.000000,7.446000
2022-01-18 10:00:00,22.40,22.93,22.10,22.33,2609100.000000,58770295.000000,7.446000
2022-01-18 10:30:00,22.40,24.76,22.30,23.90,6882500.000000,166222586.000000,7.446000
2022-01-18 11:00:00,23.92,24.67,23.40,23.41,2228600.000000,53471149.000000,7.446000
2022-01-18 11:30:00,23.42,23.74,23.21,23.40,843900.000000,19809526.000000,7.446000
2022-01-18 13:30:00,23.42,23.57,22.95,23.10,1119200.000000,25996964.000000,7.446000
2022-01-18 14:00:00,23.10,23.20,22.60,23.20,684700.000000,15674380.000000,7.446000
2022-01-18 14:30:00,23.20,23.23,22.90,23.13,499100.000000,11526129.000000,7.446000
2022-01-18 15:00:00,23.12,23.13,22.61,22.97,1164400.000000,26673642.000000,7.446000
2022-01-19 10:00:00,22.34,23.06,21.82,22.37,3648300.000000,81780402.000000,7.446000
2022-01-19 10:30:00,22.38,22.89,22.37,22.53,1284600.000000,29120047.000000,7.446000
2022-01-19 11:00:00,22.54,22.88,22.44,22.49,803000.000000,18139872.000000,7.446000
2022-01-19 11:30:00,22.49,22.51,22.35,22.37,663400.000000,14864960.000000,7.446000
2022-01-19 13:30:00,22.44,22.52,22.29,22.29,475000.000000,10637685.000000,7.446000
2022-01-19 14:00:00,22.29,22.45,22.13,22.17,761500.000000,16924984.000000,7.446000
2022-01-19 14:30:00,22.18,22.22,21.91,22.10,827800.000000,18271808.000000,7.446000
2022-01-19 15:00:00,22.11,22.26,22.08,22.10,1002200.000000,22181901.000000,7.446000
2022-01-20 10:00:00,22.10,22.26,21.43,21.76,2485900.000000,54196483.000000,7.446000
2022-01-20 10:30:00,21.77,21.96,21.52,21.52,708700.000000,15418858.000000,7.446000
2022-01-20 11:00:00,21.52,21.62,21.29,21.35,1040100.000000,22309949.000000,7.446000
2022-01-20 11:30:00,21.34,21.70,21.25,21.60,678900.000000,14551439.000000,7.446000
2022-01-20 13:30:00,21.60,21.81,21.57,21.71,503200.000000,10911775.000000,7.446000
2022-01-20 14:00:00,21.69,21.83,21.59,21.59,337500.000000,7330322.000000,7.446000
2022-01-20 14:30:00,21.61,21.68,21.38,21.47,515400.000000,11084084.000000,7.446000
2022-01-20 15:00:00,21.48,21.52,21.34,21.34,874600.000000,18731291.000000,7.446000
2022-01-21 10:00:00,21.20,21.65,21.03,21.52,1235800.000000,26482588.000000,7.446000
2022-01-21 10:30:00,21.51,21.54,21.02,21.04,832000.000000,17641022.000000,7.446000
2022-01-21 11:00:00,21.04,21.17,20.97,21.08,420400.000000,8852680.000000,7.446000
2022-01-21 11:30:00,21.10,21.18,20.90,21.13,309600.000000,6497766.000000,7.446000
2022-01-21 13:30:00,21.10,21.29,21.02,21.12,258100.000000,5457557.000000,7.446000
2022-01-21 14:00:00,21.12,21.52,21.12,21.40,430500.000000,9194403.000000,7.446000
2022-01-21 14:30:00,21.39,21.40,21.22,21.25,236500.000000,5042909.000000,7.446000
2022-01-21 15:00:00,21.28,21.31,21.05,21.12,474800.000000,10039246.000000,7.446000
2022-01-24 10:00:00,21.00,22.58,21.00,22.11,2871000.000000,62725776.000000,7.446000
2022-01-24 10:30:00,22.15,22.50,21.89,21.91,1477900.000000,32931641.000000,7.446000
2022-01-24 11:00:00,21.92,22.02,21.82,21.84,424700.000000,9293597.000000,7.446000
2022-01-24 11:30:00,21.86,21.86,21.62,21.62,290600.000000,6315190.000000,7.446000
2022-01-24 13:30:00,21.62,21.62,21.41,21.53,525300.000000,11289902.000000,7.446000
2022-01-24 14:00:00,21.54,21.66,21.41,21.50,352100.000000,7587600.000000,7.446000
2022-01-24 14:30:00,21.50,21.56,21.30,21.54,401600.000000,8596691.000000,7.446000
2022-01-24 15:00:00,21.54,21.58,21.38,21.45,522100.000000,11206361.000000,7.446000
2022-01-25 10:00:00,21.10,22.09,21.10,21.52,1948200.000000,42073081.000000,7.446000
2022-01-25 10:30:00,21.57,21.57,20.38,20.40,1551700.000000,32434666.000000,7.446000
2022-01-25 11:00:00,20.46,20.80,20.39,20.78,617300.000000,12691877.000000,7.446000
2022-01-25 11:30:00,20.74,20.84,20.63,20.63,251200.000000,5208004.000000,7.446000
2022-01-25 13:30:00,20.62,20.66,20.48,20.57,390700.000000,8040214.000000,7.446000
2022-01-25 14:00:00,20.55,20.57,20.38,20.52,399300.000000,8172195.000000,7.446000
2022-01-25 14:30:00,20.51,20.60,20.21,20.26,486800.000000,9938843.000000,7.446000
2022-01-25 15:00:00,20.26,20.45,20.13,20.24,866700.000000,17525094.000000,7.446000
2022-01-26 10:00:00,22.26,22.26,22.26,22.26,4159200.000000,92583725.000000,7.446000
2022-01-26 10:30:00,22.26,22.26,22.26,22.26,734000.000000,16338840.000000,7.446000
2022-01-26 11:00:00,22.26,22.26,22.26,22.26,182600.000000,4064676.000000,7.446000
2022-01-26 11:30:00,22.26,22.26,22.26,22.26,28100.000000,625506.000000,7.446000
2022-01-26 13:30:00,22.26,22.26,22.26,22.26,341100.000000,7592886.000000,7.446000
2022-01-26 14:00:00,22.26,22.26,22.26,22.26,69000.000000,1536518.000000,7.446000
