date,open,high,low,close,volume,money,factor
2022-02-08 09:31:00,21.1,21.13,20.92,21.13,266300.0,5605955.0,7.446
2022-02-08 09:32:00,21.19,21.21,20.97,20.99,107200.0,2257325.0,7.446
2022-02-08 09:33:00,21.0,21.19,21.0,21.1,66700.0,1406290.0,7.446
2022-02-08 09:34:00,21.08,21.08,20.88,20.93,161900.0,3396138.0,7.446
2022-02-08 09:35:00,20.88,21.12,20.88,21.12,84000.0,1762247.0,7.446
2022-02-08 09:36:00,21.12,21.18,21.08,21.18,42800.0,904410.0,7.446
2022-02-08 09:37:00,21.19,21.19,21.13,21.18,54200.0,1147626.0,7.446
2022-02-08 09:38:00,21.18,21.38,21.18,21.37,76600.0,1631069.0,7.446
2022-02-08 09:39:00,21.38,21.38,21.22,21.22,73300.0,1560506.0,7.446
2022-02-08 09:40:00,21.27,21.33,21.24,21.33,45600.0,972299.0,7.446
2022-02-08 09:41:00,21.33,21.44,21.25,21.44,76900.0,1641284.0,7.446
2022-02-08 09:42:00,21.48,21.7,21.44,21.69,247100.0,5344481.0,7.446
2022-02-08 09:43:00,21.67,21.77,21.6,21.67,184900.0,4010424.0,7.446
2022-02-08 09:44:00,21.67,21.86,21.67,21.77,209100.0,4550249.0,7.446
2022-02-08 09:45:00,21.81,21.81,21.6,21.69,113600.0,2466568.0,7.446
2022-02-08 09:46:00,21.69,21.69,21.55,21.56,74400.0,1607476.0,7.446
2022-02-08 09:47:00,21.59,21.68,21.56,21.68,31800.0,688488.0,7.446
2022-02-08 09:48:00,21.68,21.68,21.62,21.65,85400.0,1849133.0,7.446
2022-02-08 09:49:00,21.66,21.9,21.65,21.86,111000.0,2416496.0,7.446
2022-02-08 09:50:00,21.87,21.87,21.73,21.8,102800.0,2242511.0,7.446
2022-02-08 09:51:00,21.78,21.88,21.78,21.85,66400.0,1448550.0,7.446
2022-02-08 09:52:00,21.85,21.9,21.78,21.78,149600.0,3270470.0,7.446
2022-02-08 09:53:00,21.8,21.9,21.77,21.9,117500.0,2565033.0,7.446
2022-02-08 09:54:00,21.9,21.92,21.86,21.9,78200.0,1711982.0,7.446
2022-02-08 09:55:00,21.9,21.9,21.85,21.85,66300.0,1450097.0,7.446
2022-02-08 09:56:00,21.86,22.01,21.86,21.92,184800.0,4057385.0,7.446
2022-02-08 09:57:00,21.97,21.99,21.91,21.98,86700.0,1904691.0,7.446
2022-02-08 09:58:00,21.98,22.01,21.93,21.93,131900.0,2898410.0,7.446
2022-02-08 09:59:00,21.93,21.93,21.86,21.91,73000.0,1598981.0,7.446
2022-02-08 10:00:00,21.92,22.0,21.92,21.99,97100.0,2131864.0,7.446
2022-02-08 10:01:00,22.0,22.05,21.99,21.99,142800.0,3144217.0,7.446
2022-02-08 10:02:00,21.99,22.07,21.98,22.04,162100.0,3573745.0,7.446
2022-02-08 10:03:00,22.06,22.12,22.05,22.12,198800.0,4389146.0,7.446
2022-02-08 10:04:00,22.12,22.13,22.03,22.1,76500.0,1688661.0,7.446
2022-02-08 10:05:00,22.14,22.14,22.07,22.08,56200.0,1242826.0,7.446
2022-02-08 10:06:00,22.06,22.06,22.01,22.01,91100.0,2006697.0,7.446
2022-02-08 10:07:00,22.0,22.09,21.99,22.02,93000.0,2049541.0,7.446
2022-02-08 10:08:00,22.01,22.02,21.87,21.96,113000.0,2480930.0,7.446
2022-02-08 10:09:00,21.98,22.0,21.96,21.98,62100.0,1365104.0,7.446
2022-02-08 10:10:00,21.98,22.07,21.98,22.04,46000.0,1013649.0,7.446
2022-02-08 10:11:00,22.05,22.05,21.94,21.94,78700.0,1731740.0,7.446
2022-02-08 10:12:00,21.94,22.05,21.92,21.97,86800.0,1907888.0,7.446
2022-02-08 10:13:00,21.95,21.97,21.89,21.89,41300.0,905776.0,7.446
2022-02-08 10:14:00,21.87,21.89,21.79,21.89,98600.0,2152828.0,7.446
2022-02-08 10:15:00,21.89,21.96,21.85,21.85,43400.0,950203.0,7.446
2022-02-08 10:16:00,21.89,21.99,21.88,21.97,59200.0,1299294.0,7.446
2022-02-08 10:17:00,21.99,21.99,21.92,21.92,41400.0,909562.0,7.446
2022-02-08 10:18:00,21.92,21.98,21.88,21.96,79100.0,1734559.0,7.446
